uf,cod_municipio,municipio,etapa,ano,ideb,meta,atingiu
AM,1301506,Envira,anos finais,2015,4.5,3.8,1
AM,1301506,Envira,anos finais,2017,3.6,4.1,0
AM,1301506,Envira,anos finais,2019,3.6,4.3,0
AM,1301506,Envira,anos finais,2021,4.0,4.6,0
AM,1301506,Envira,anos finais,2023,3.5,,
AM,1301506,Envira,anos finais,2025,3.9,,
AM,1301506,Envira,anos iniciais,2005,1.5,,
AM,1301506,Envira,anos iniciais,2007,3.0,1.8,1
AM,1301506,Envira,anos iniciais,2009,3.2,2.6,1
AM,1301506,Envira,anos iniciais,2011,4.2,3.2,1
AM,1301506,Envira,anos iniciais,2013,4.2,3.5,1
AM,1301506,Envira,anos iniciais,2015,4.9,3.8,1
AM,1301506,Envira,anos iniciais,2017,3.7,4.1,0
AM,1301506,Envira,anos iniciais,2019,3.3,4.4,0
AM,1301506,Envira,anos iniciais,2021,5.0,4.7,1
AM,1301506,Envira,anos iniciais,2023,4.2,,
AM,1301506,Envira,anos iniciais,2025,5.2,,
AM,1301506,Envira,ensino médio,2017,3.8,,
AM,1301506,Envira,ensino médio,2019,3.5,4.0,0
AM,1301506,Envira,ensino médio,2021,,4.2,
AM,1301506,Envira,ensino médio,2023,3.2,,
AM,1301506,Envira,ensino médio,2025,3.4,,
AM,1301605,Fonte Boa,anos finais,2005,2.8,,
AM,1301605,Fonte Boa,anos finais,2007,4.2,2.9,1
AM,1301605,Fonte Boa,anos finais,2009,5.3,3.0,1
AM,1301605,Fonte Boa,anos finais,2011,3.2,3.3,0
AM,1301605,Fonte Boa,anos finais,2013,3.2,3.7,0
AM,1301605,Fonte Boa,anos finais,2015,2.9,4.1,0
AM,1301605,Fonte Boa,anos finais,2017,2.7,4.3,0
AM,1301605,Fonte Boa,anos finais,2019,3.0,4.6,0
AM,1301605,Fonte Boa,anos finais,2021,3.5,4.9,0
AM,1301605,Fonte Boa,anos finais,2023,3.5,,
AM,1301605,Fonte Boa,anos finais,2025,3.8,,
AM,1301605,Fonte Boa,anos iniciais,2005,2.3,,
AM,1301605,Fonte Boa,anos iniciais,2007,3.7,2.4,1
AM,1301605,Fonte Boa,anos iniciais,2009,4.8,3.0,1
AM,1301605,Fonte Boa,anos iniciais,2011,3.2,3.5,0
AM,1301605,Fonte Boa,anos iniciais,2013,2.8,3.7,0
AM,1301605,Fonte Boa,anos iniciais,2015,3.5,4.0,0
AM,1301605,Fonte Boa,anos iniciais,2017,3.1,4.3,0
AM,1301605,Fonte Boa,anos iniciais,2019,3.6,4.6,0
AM,1301605,Fonte Boa,anos iniciais,2021,3.7,5.0,0
AM,1301605,Fonte Boa,anos iniciais,2023,3.9,,
AM,1301605,Fonte Boa,anos iniciais,2025,4.7,,
AM,1301605,Fonte Boa,ensino médio,2017,2.5,,
AM,1301605,Fonte Boa,ensino médio,2019,2.9,2.7,1
AM,1301605,Fonte Boa,ensino médio,2021,2.5,2.9,0
AM,1301605,Fonte Boa,ensino médio,2023,3.3,,
AM,1301605,Fonte Boa,ensino médio,2025,3.6,,
AM,1301654,Guajará,anos finais,2005,2.9,,
AM,1301654,Guajará,anos finais,2007,3.4,2.9,1
AM,1301654,Guajará,anos finais,2009,3.6,3.1,1
AM,1301654,Guajará,anos finais,2011,3.6,3.3,1
AM,1301654,Guajará,anos finais,2013,3.4,3.7,0
AM,1301654,Guajará,anos finais,2015,4.0,4.1,0
AM,1301654,Guajará,anos finais,2017,4.1,4.4,0
AM,1301654,Guajará,anos finais,2019,3.6,4.6,0
AM,1301654,Guajará,anos finais,2021,3.7,4.9,0
AM,1301654,Guajará,anos finais,2023,3.8,,
AM,1301654,Guajará,anos finais,2025,4.1,,
AM,1301654,Guajará,anos iniciais,2005,2.8,,
AM,1301654,Guajará,anos iniciais,2007,2.5,2.9,0
AM,1301654,Guajará,anos iniciais,2009,2.8,3.2,0
AM,1301654,Guajará,anos iniciais,2011,3.4,3.6,0
AM,1301654,Guajará,anos iniciais,2013,3.7,3.9,0
AM,1301654,Guajará,anos iniciais,2015,4.2,4.2,1
AM,1301654,Guajará,anos iniciais,2017,4.1,4.5,0
AM,1301654,Guajará,anos iniciais,2019,3.9,4.8,0
AM,1301654,Guajará,anos iniciais,2021,4.4,5.1,0
AM,1301654,Guajará,anos iniciais,2023,4.1,,
AM,1301654,Guajará,anos iniciais,2025,5.1,,
AM,1301654,Guajará,ensino médio,2017,3.2,,
AM,1301654,Guajará,ensino médio,2019,2.7,3.4,0
AM,1301654,Guajará,ensino médio,2021,,3.6,
AM,1301654,Guajará,ensino médio,2023,2.8,,
AM,1301654,Guajará,ensino médio,2025,3.5,,
AM,1301704,Humaitá,anos finais,2005,2.8,,
AM,1301704,Humaitá,anos finais,2007,3.2,2.8,1
AM,1301704,Humaitá,anos finais,2009,3.6,3.0,1
AM,1301704,Humaitá,anos finais,2011,4.0,3.2,1
AM,1301704,Humaitá,anos finais,2013,3.9,3.6,1
AM,1301704,Humaitá,anos finais,2015,4.1,4.0,1
AM,1301704,Humaitá,anos finais,2017,4.1,4.3,0
AM,1301704,Humaitá,anos finais,2019,4.0,4.5,0
AM,1301704,Humaitá,anos finais,2021,4.1,4.8,0
AM,1301704,Humaitá,anos finais,2023,4.6,,
AM,1301704,Humaitá,anos finais,2025,4.8,,
AM,1301704,Humaitá,anos iniciais,2005,2.7,,
AM,1301704,Humaitá,anos iniciais,2007,3.4,2.8,1
AM,1301704,Humaitá,anos iniciais,2009,3.8,3.1,1
AM,1301704,Humaitá,anos iniciais,2011,4.4,3.5,1
AM,1301704,Humaitá,anos iniciais,2013,4.7,3.8,1
AM,1301704,Humaitá,anos iniciais,2015,4.6,4.1,1
AM,1301704,Humaitá,anos iniciais,2017,4.5,4.4,1
AM,1301704,Humaitá,anos iniciais,2019,4.4,4.7,0
AM,1301704,Humaitá,anos iniciais,2021,4.9,5.0,0
AM,1301704,Humaitá,anos iniciais,2023,5.5,,
AM,1301704,Humaitá,anos iniciais,2025,6.0,,
AM,1301704,Humaitá,ensino médio,2017,3.4,,
AM,1301704,Humaitá,ensino médio,2019,3.2,3.6,0
AM,1301704,Humaitá,ensino médio,2021,3.4,3.8,0
AM,1301704,Humaitá,ensino médio,2023,3.6,,
AM,1301704,Humaitá,ensino médio,2025,3.8,,
AM,1301803,Ipixuna,anos finais,2005,2.4,,
AM,1301803,Ipixuna,anos finais,2007,3.3,2.4,1
AM,1301803,Ipixuna,anos finais,2009,3.4,2.5,1
AM,1301803,Ipixuna,anos finais,2011,4.4,2.8,1
AM,1301803,Ipixuna,anos finais,2013,4.1,3.2,1
AM,1301803,Ipixuna,anos finais,2015,3.6,3.6,1
AM,1301803,Ipixuna,anos finais,2017,3.6,3.8,0
AM,1301803,Ipixuna,anos finais,2019,3.3,4.1,0
AM,1301803,Ipixuna,anos finais,2021,3.4,4.4,0
AM,1301803,Ipixuna,anos finais,2023,3.5,,
AM,1301803,Ipixuna,anos finais,2025,3.8,,
AM,1301803,Ipixuna,anos iniciais,2005,2.2,,
AM,1301803,Ipixuna,anos iniciais,2007,2.4,2.3,1
AM,1301803,Ipixuna,anos iniciais,2009,3.1,2.8,1
AM,1301803,Ipixuna,anos iniciais,2011,3.7,3.2,1
AM,1301803,Ipixuna,anos iniciais,2013,3.1,3.5,0
AM,1301803,Ipixuna,anos iniciais,2015,3.8,3.8,1
AM,1301803,Ipixuna,anos iniciais,2017,3.7,4.1,0
AM,1301803,Ipixuna,anos iniciais,2019,3.8,4.4,0
AM,1301803,Ipixuna,anos iniciais,2021,3.6,4.7,0
AM,1301803,Ipixuna,anos iniciais,2023,3.9,,
AM,1301803,Ipixuna,anos iniciais,2025,4.9,,
AM,1301803,Ipixuna,ensino médio,2017,3.0,,
AM,1301803,Ipixuna,ensino médio,2019,2.7,3.2,0
AM,1301803,Ipixuna,ensino médio,2021,2.5,3.4,0
AM,1301803,Ipixuna,ensino médio,2023,2.8,,
AM,1301803,Ipixuna,ensino médio,2025,3.0,,
AM,1301852,Iranduba,anos finais,2005,2.6,,
AM,1301852,Iranduba,anos finais,2007,2.8,2.6,1
AM,1301852,Iranduba,anos finais,2009,3.2,2.8,1
AM,1301852,Iranduba,anos finais,2011,3.5,3.0,1
AM,1301852,Iranduba,anos finais,2013,3.2,3.4,0
AM,1301852,Iranduba,anos finais,2015,3.9,3.8,1
AM,1301852,Iranduba,anos finais,2017,4.1,4.1,1
AM,1301852,Iranduba,anos finais,2019,4.4,4.3,1
AM,1301852,Iranduba,anos finais,2021,4.1,4.6,0
AM,1301852,Iranduba,anos finais,2023,4.2,,
AM,1301852,Iranduba,anos finais,2025,4.5,,
AM,1301852,Iranduba,anos iniciais,2005,2.6,,
AM,1301852,Iranduba,anos iniciais,2007,2.9,2.6,1
AM,1301852,Iranduba,anos iniciais,2009,3.4,2.9,1
AM,1301852,Iranduba,anos iniciais,2011,3.7,3.3,1
AM,1301852,Iranduba,anos iniciais,2013,3.9,3.6,1
AM,1301852,Iranduba,anos iniciais,2015,4.4,3.9,1
AM,1301852,Iranduba,anos iniciais,2017,4.5,4.2,1
AM,1301852,Iranduba,anos iniciais,2019,5.0,4.5,1
AM,1301852,Iranduba,anos iniciais,2021,4.4,4.8,0
AM,1301852,Iranduba,anos iniciais,2023,4.8,,
AM,1301852,Iranduba,anos iniciais,2025,5.2,,
AM,1301852,Iranduba,ensino médio,2017,3.1,,
AM,1301852,Iranduba,ensino médio,2019,2.9,3.3,0
AM,1301852,Iranduba,ensino médio,2021,3.3,3.6,0
AM,1301852,Iranduba,ensino médio,2023,3.3,,
AM,1301852,Iranduba,ensino médio,2025,3.3,,
AM,1301902,Itacoatiara,anos finais,2005,2.8,,
AM,1301902,Itacoatiara,anos finais,2007,3.3,2.9,1
AM,1301902,Itacoatiara,anos finais,2009,3.6,3.0,1
AM,1301902,Itacoatiara,anos finais,2011,3.8,3.3,1
AM,1301902,Itacoatiara,anos finais,2013,3.9,3.7,1
AM,1301902,Itacoatiara,anos finais,2015,4.5,4.1,1
AM,1301902,Itacoatiara,anos finais,2017,4.9,4.3,1
AM,1301902,Itacoatiara,anos finais,2019,4.8,4.6,1
AM,1301902,Itacoatiara,anos finais,2021,4.7,4.9,0
AM,1301902,Itacoatiara,anos finais,2023,4.7,,
AM,1301902,Itacoatiara,anos finais,2025,5.0,,
AM,1301902,Itacoatiara,anos iniciais,2005,2.6,,
AM,1301902,Itacoatiara,anos iniciais,2007,3.3,2.6,1
AM,1301902,Itacoatiara,anos iniciais,2009,3.5,2.9,1
AM,1301902,Itacoatiara,anos iniciais,2011,4.2,3.3,1
AM,1301902,Itacoatiara,anos iniciais,2013,4.7,3.6,1
AM,1301902,Itacoatiara,anos iniciais,2015,5.0,3.9,1
AM,1301902,Itacoatiara,anos iniciais,2017,5.7,4.2,1
AM,1301902,Itacoatiara,anos iniciais,2019,5.3,4.5,1
AM,1301902,Itacoatiara,anos iniciais,2021,5.5,4.8,1
AM,1301902,Itacoatiara,anos iniciais,2023,5.6,,
AM,1301902,Itacoatiara,anos iniciais,2025,5.8,,
AM,1301902,Itacoatiara,ensino médio,2017,3.3,,
AM,1301902,Itacoatiara,ensino médio,2019,3.5,3.5,1
AM,1301902,Itacoatiara,ensino médio,2021,3.5,3.7,0
AM,1301902,Itacoatiara,ensino médio,2023,3.6,,
AM,1301902,Itacoatiara,ensino médio,2025,3.7,,
AM,1301951,Itamarati,anos finais,2005,2.4,,
AM,1301951,Itamarati,anos finais,2007,4.5,2.4,1
AM,1301951,Itamarati,anos finais,2009,4.9,2.6,1
AM,1301951,Itamarati,anos finais,2011,4.9,2.8,1
AM,1301951,Itamarati,anos finais,2013,3.5,3.2,1
AM,1301951,Itamarati,anos finais,2015,3.0,3.6,0
AM,1301951,Itamarati,anos finais,2017,2.9,3.9,0
AM,1301951,Itamarati,anos finais,2019,2.8,4.1,0
AM,1301951,Itamarati,anos finais,2021,3.9,4.4,0
AM,1301951,Itamarati,anos finais,2023,3.6,,
AM,1301951,Itamarati,anos finais,2025,4.6,,
AM,1301951,Itamarati,anos iniciais,2005,1.6,,
AM,1301951,Itamarati,anos iniciais,2007,2.8,1.8,1
AM,1301951,Itamarati,anos iniciais,2009,5.2,2.5,1
AM,1301951,Itamarati,anos iniciais,2011,5.1,3.1,1
AM,1301951,Itamarati,anos iniciais,2013,3.5,3.3,1
AM,1301951,Itamarati,anos iniciais,2015,3.5,3.6,0
AM,1301951,Itamarati,anos iniciais,2017,4.4,3.9,1
AM,1301951,Itamarati,anos iniciais,2019,3.3,4.2,0
AM,1301951,Itamarati,anos iniciais,2021,5.0,4.6,1
AM,1301951,Itamarati,anos iniciais,2023,5.7,,
AM,1301951,Itamarati,anos iniciais,2025,6.5,,
AM,1301951,Itamarati,ensino médio,2017,3.3,,
AM,1301951,Itamarati,ensino médio,2019,2.8,3.5,0
AM,1301951,Itamarati,ensino médio,2021,2.9,3.7,0
AM,1301951,Itamarati,ensino médio,2023,4.8,,
AM,1301951,Itamarati,ensino médio,2025,4.0,,
AM,1302009,Itapiranga,anos finais,2005,2.9,,
AM,1302009,Itapiranga,anos finais,2007,3.4,2.9,1
AM,1302009,Itapiranga,anos finais,2009,3.9,3.0,1
AM,1302009,Itapiranga,anos finais,2011,3.7,3.3,1
AM,1302009,Itapiranga,anos finais,2013,4.0,3.7,1
AM,1302009,Itapiranga,anos finais,2015,4.2,4.1,1
AM,1302009,Itapiranga,anos finais,2017,4.8,4.3,1
AM,1302009,Itapiranga,anos finais,2019,4.8,4.6,1
AM,1302009,Itapiranga,anos finais,2021,5.0,4.9,1
AM,1302009,Itapiranga,anos finais,2023,5.0,,
AM,1302009,Itapiranga,anos finais,2025,4.3,,
AM,1302009,Itapiranga,anos iniciais,2005,2.8,,
AM,1302009,Itapiranga,anos iniciais,2007,3.8,2.8,1
AM,1302009,Itapiranga,anos iniciais,2009,4.3,3.2,1
AM,1302009,Itapiranga,anos iniciais,2011,4.4,3.6,1
AM,1302009,Itapiranga,anos iniciais,2013,4.9,3.8,1
AM,1302009,Itapiranga,anos iniciais,2015,5.0,4.1,1
AM,1302009,Itapiranga,anos iniciais,2017,5.2,4.4,1
AM,1302009,Itapiranga,anos iniciais,2019,5.2,4.7,1
AM,1302009,Itapiranga,anos iniciais,2021,5.1,5.0,1
AM,1302009,Itapiranga,anos iniciais,2023,4.6,,
AM,1302009,Itapiranga,anos iniciais,2025,4.9,,
AM,1302009,Itapiranga,ensino médio,2017,3.2,,
AM,1302009,Itapiranga,ensino médio,2019,3.4,3.5,0
AM,1302009,Itapiranga,ensino médio,2021,3.9,3.7,1
AM,1302009,Itapiranga,ensino médio,2023,3.9,,
AM,1302009,Itapiranga,ensino médio,2025,3.6,,
AM,1302108,Japurá,anos finais,2005,2.3,,
AM,1302108,Japurá,anos finais,2007,2.5,2.4,1
AM,1302108,Japurá,anos finais,2009,3.0,2.5,1
AM,1302108,Japurá,anos finais,2011,2.9,2.8,1
AM,1302108,Japurá,anos finais,2013,3.7,3.2,1
AM,1302108,Japurá,anos finais,2015,3.4,3.6,0
AM,1302108,Japurá,anos finais,2017,3.4,3.9,0
AM,1302108,Japurá,anos finais,2019,3.4,4.2,0
AM,1302108,Japurá,anos finais,2021,5.6,4.4,1
AM,1302108,Japurá,anos finais,2023,4.3,,
AM,1302108,Japurá,anos finais,2025,5.6,,
AM,1302108,Japurá,anos iniciais,2005,1.9,,
AM,1302108,Japurá,anos iniciais,2007,1.9,2.2,0
AM,1302108,Japurá,anos iniciais,2009,3.8,2.8,1
AM,1302108,Japurá,anos iniciais,2011,3.8,3.4,1
AM,1302108,Japurá,anos iniciais,2013,3.1,3.7,0
AM,1302108,Japurá,anos iniciais,2015,3.8,4.0,0
AM,1302108,Japurá,anos iniciais,2017,4.9,4.3,1
AM,1302108,Japurá,anos iniciais,2019,3.5,4.6,0
AM,1302108,Japurá,anos iniciais,2021,5.5,4.9,1
AM,1302108,Japurá,anos iniciais,2023,4.7,,
AM,1302108,Japurá,anos iniciais,2025,7.4,,
AM,1302108,Japurá,ensino médio,2017,2.4,,
AM,1302108,Japurá,ensino médio,2019,3.1,2.6,1
AM,1302108,Japurá,ensino médio,2021,3.2,2.8,1
AM,1302108,Japurá,ensino médio,2023,3.7,,
AM,1302108,Japurá,ensino médio,2025,3.5,,
AM,1302207,Juruá,anos finais,2005,2.5,,
AM,1302207,Juruá,anos finais,2007,3.1,2.6,1
AM,1302207,Juruá,anos finais,2009,3.7,2.7,1
AM,1302207,Juruá,anos finais,2011,3.7,3.0,1
AM,1302207,Juruá,anos finais,2013,3.0,3.4,0
AM,1302207,Juruá,anos finais,2015,3.9,3.7,1
AM,1302207,Juruá,anos finais,2017,3.7,4.0,0
AM,1302207,Juruá,anos finais,2019,3.6,4.3,0
AM,1302207,Juruá,anos finais,2021,3.8,4.6,0
AM,1302207,Juruá,anos finais,2023,3.0,,
AM,1302207,Juruá,anos finais,2025,4.0,,
AM,1302207,Juruá,anos iniciais,2005,1.7,,
AM,1302207,Juruá,anos iniciais,2007,2.9,2.0,1
AM,1302207,Juruá,anos iniciais,2009,2.9,2.8,1
AM,1302207,Juruá,anos iniciais,2011,3.1,3.4,0
AM,1302207,Juruá,anos iniciais,2013,3.0,3.7,0
AM,1302207,Juruá,anos iniciais,2015,3.4,4.0,0
AM,1302207,Juruá,anos iniciais,2017,3.6,4.3,0
AM,1302207,Juruá,anos iniciais,2019,3.3,4.6,0
AM,1302207,Juruá,anos iniciais,2021,4.2,4.9,0
AM,1302207,Juruá,anos iniciais,2023,3.6,,
AM,1302207,Juruá,anos iniciais,2025,4.5,,
AM,1302207,Juruá,ensino médio,2017,2.7,,
AM,1302207,Juruá,ensino médio,2019,2.9,2.9,1
AM,1302207,Juruá,ensino médio,2021,3.0,3.1,0
AM,1302207,Juruá,ensino médio,2023,3.2,,
AM,1302207,Juruá,ensino médio,2025,3.0,,
AM,1302306,Jutaí,anos finais,2005,2.8,,
AM,1302306,Jutaí,anos finais,2007,3.4,2.9,1
AM,1302306,Jutaí,anos finais,2009,4.6,3.0,1
AM,1302306,Jutaí,anos finais,2011,3.9,3.3,1
AM,1302306,Jutaí,anos finais,2013,3.3,3.7,0
AM,1302306,Jutaí,anos finais,2015,3.6,4.1,0
AM,1302306,Jutaí,anos finais,2017,3.4,4.3,0
AM,1302306,Jutaí,anos finais,2019,3.6,4.6,0
AM,1302306,Jutaí,anos finais,2021,3.4,4.9,0
AM,1302306,Jutaí,anos finais,2023,3.3,,
AM,1302306,Jutaí,anos finais,2025,4.0,,
AM,1302306,Jutaí,anos iniciais,2005,2.9,,
AM,1302306,Jutaí,anos iniciais,2007,2.2,3.0,0
AM,1302306,Jutaí,anos iniciais,2009,4.4,3.3,1
AM,1302306,Jutaí,anos iniciais,2011,3.3,3.7,0
AM,1302306,Jutaí,anos iniciais,2013,3.5,4.0,0
AM,1302306,Jutaí,anos iniciais,2015,4.1,4.3,0
AM,1302306,Jutaí,anos iniciais,2017,3.9,4.6,0
AM,1302306,Jutaí,anos iniciais,2019,3.9,4.9,0
AM,1302306,Jutaí,anos iniciais,2021,3.9,5.2,0
AM,1302306,Jutaí,anos iniciais,2023,4.2,,
AM,1302306,Jutaí,anos iniciais,2025,4.9,,
AM,1302306,Jutaí,ensino médio,2017,2.8,,
AM,1302306,Jutaí,ensino médio,2019,2.9,3.0,0
AM,1302306,Jutaí,ensino médio,2021,2.5,3.2,0
AM,1302306,Jutaí,ensino médio,2023,2.6,,
AM,1302306,Jutaí,ensino médio,2025,3.1,,
AM,1302405,Lábrea,anos finais,2005,2.7,,
AM,1302405,Lábrea,anos finais,2007,3.0,2.7,1
AM,1302405,Lábrea,anos finais,2009,3.4,2.9,1
AM,1302405,Lábrea,anos finais,2011,3.5,3.2,1
AM,1302405,Lábrea,anos finais,2013,3.4,3.6,0
AM,1302405,Lábrea,anos finais,2015,3.7,3.9,0
AM,1302405,Lábrea,anos finais,2017,3.7,4.2,0
AM,1302405,Lábrea,anos finais,2019,3.9,4.5,0
AM,1302405,Lábrea,anos finais,2021,3.6,4.7,0
AM,1302405,Lábrea,anos finais,2023,3.9,,
AM,1302405,Lábrea,anos finais,2025,4.0,,
AM,1302405,Lábrea,anos iniciais,2005,2.4,,
AM,1302405,Lábrea,anos iniciais,2007,2.9,2.5,1
AM,1302405,Lábrea,anos iniciais,2009,3.2,2.8,1
AM,1302405,Lábrea,anos iniciais,2011,3.5,3.2,1
AM,1302405,Lábrea,anos iniciais,2013,3.9,3.5,1
AM,1302405,Lábrea,anos iniciais,2015,4.3,3.8,1
AM,1302405,Lábrea,anos iniciais,2017,4.1,4.1,1
AM,1302405,Lábrea,anos iniciais,2019,4.3,4.4,0
AM,1302405,Lábrea,anos iniciais,2021,4.4,4.7,0
AM,1302405,Lábrea,anos iniciais,2023,4.9,,
AM,1302405,Lábrea,anos iniciais,2025,5.4,,
AM,1302405,Lábrea,ensino médio,2017,3.0,,
AM,1302405,Lábrea,ensino médio,2019,3.2,3.2,1
AM,1302405,Lábrea,ensino médio,2021,3.3,3.4,0
AM,1302405,Lábrea,ensino médio,2023,3.6,,
AM,1302405,Lábrea,ensino médio,2025,3.6,,
AM,1302504,Manacapuru,anos finais,2005,3.0,,
AM,1302504,Manacapuru,anos finais,2007,3.2,3.0,1
AM,1302504,Manacapuru,anos finais,2009,3.9,3.2,1
AM,1302504,Manacapuru,anos finais,2011,3.9,3.4,1
AM,1302504,Manacapuru,anos finais,2013,4.2,3.8,1
AM,1302504,Manacapuru,anos finais,2015,4.5,4.2,1
AM,1302504,Manacapuru,anos finais,2017,4.7,4.5,1
AM,1302504,Manacapuru,anos finais,2019,4.9,4.8,1
AM,1302504,Manacapuru,anos finais,2021,4.8,5.0,0
AM,1302504,Manacapuru,anos finais,2023,4.9,,
AM,1302504,Manacapuru,anos finais,2025,4.7,,
AM,1302504,Manacapuru,anos iniciais,2005,3.1,,
AM,1302504,Manacapuru,anos iniciais,2007,3.7,3.1,1
AM,1302504,Manacapuru,anos iniciais,2009,4.7,3.5,1
AM,1302504,Manacapuru,anos iniciais,2011,4.5,3.9,1
AM,1302504,Manacapuru,anos iniciais,2013,4.6,4.2,1
AM,1302504,Manacapuru,anos iniciais,2015,4.9,4.4,1
AM,1302504,Manacapuru,anos iniciais,2017,5.3,4.7,1
AM,1302504,Manacapuru,anos iniciais,2019,5.5,5.0,1
AM,1302504,Manacapuru,anos iniciais,2021,5.2,5.3,0
AM,1302504,Manacapuru,anos iniciais,2023,5.2,,
AM,1302504,Manacapuru,anos iniciais,2025,5.6,,
AM,1302504,Manacapuru,ensino médio,2017,3.2,,
AM,1302504,Manacapuru,ensino médio,2019,3.3,3.4,0
AM,1302504,Manacapuru,ensino médio,2021,3.7,3.6,1
AM,1302504,Manacapuru,ensino médio,2023,3.5,,
AM,1302504,Manacapuru,ensino médio,2025,3.4,,
AM,1302553,Manaquiri,anos finais,2005,2.8,,
AM,1302553,Manaquiri,anos finais,2007,2.9,2.8,1
AM,1302553,Manaquiri,anos finais,2009,3.1,3.0,1
AM,1302553,Manaquiri,anos finais,2011,3.4,3.2,1
AM,1302553,Manaquiri,anos finais,2013,2.9,3.6,0
AM,1302553,Manaquiri,anos finais,2015,3.6,4.0,0
AM,1302553,Manaquiri,anos finais,2017,4.0,4.3,0
AM,1302553,Manaquiri,anos finais,2019,3.7,4.6,0
AM,1302553,Manaquiri,anos finais,2021,4.3,4.8,0
AM,1302553,Manaquiri,anos finais,2023,4.1,,
AM,1302553,Manaquiri,anos finais,2025,4.4,,
AM,1302553,Manaquiri,anos iniciais,2005,2.6,,
AM,1302553,Manaquiri,anos iniciais,2007,3.3,2.7,1
AM,1302553,Manaquiri,anos iniciais,2009,3.7,3.0,1
AM,1302553,Manaquiri,anos iniciais,2011,4.0,3.4,1
AM,1302553,Manaquiri,anos iniciais,2013,3.8,3.7,1
AM,1302553,Manaquiri,anos iniciais,2015,4.2,4.0,1
AM,1302553,Manaquiri,anos iniciais,2017,4.4,4.3,1
AM,1302553,Manaquiri,anos iniciais,2019,3.8,4.6,0
AM,1302553,Manaquiri,anos iniciais,2021,4.6,4.9,0
AM,1302553,Manaquiri,anos iniciais,2023,2.9,,
AM,1302553,Manaquiri,anos iniciais,2025,4.8,,
AM,1302553,Manaquiri,ensino médio,2017,2.8,,
AM,1302553,Manaquiri,ensino médio,2019,2.7,3.0,0
AM,1302553,Manaquiri,ensino médio,2021,3.2,3.2,1
AM,1302553,Manaquiri,ensino médio,2023,3.2,,
AM,1302553,Manaquiri,ensino médio,2025,3.3,,
AM,1302603,Manaus,anos finais,2005,2.8,,
AM,1302603,Manaus,anos finais,2007,3.2,2.8,1
AM,1302603,Manaus,anos finais,2009,3.2,2.9,1
AM,1302603,Manaus,anos finais,2011,3.6,3.2,1
AM,1302603,Manaus,anos finais,2013,3.7,3.6,1
AM,1302603,Manaus,anos finais,2015,4.4,4.0,1
AM,1302603,Manaus,anos finais,2017,4.7,4.2,1
AM,1302603,Manaus,anos finais,2019,4.8,4.5,1
AM,1302603,Manaus,anos finais,2021,5.0,4.8,1
AM,1302603,Manaus,anos finais,2023,5.1,,
AM,1302603,Manaus,anos finais,2025,5.1,,
AM,1302603,Manaus,anos iniciais,2005,3.6,,
AM,1302603,Manaus,anos iniciais,2007,3.7,3.7,1
AM,1302603,Manaus,anos iniciais,2009,3.8,4.0,0
AM,1302603,Manaus,anos iniciais,2011,4.3,4.4,0
AM,1302603,Manaus,anos iniciais,2013,4.8,4.7,1
AM,1302603,Manaus,anos iniciais,2015,5.5,5.0,1
AM,1302603,Manaus,anos iniciais,2017,5.9,5.3,1
AM,1302603,Manaus,anos iniciais,2019,6.0,5.5,1
AM,1302603,Manaus,anos iniciais,2021,5.7,5.8,0
AM,1302603,Manaus,anos iniciais,2023,6.2,,
AM,1302603,Manaus,anos iniciais,2025,6.4,,
AM,1302603,Manaus,ensino médio,2017,3.3,,
AM,1302603,Manaus,ensino médio,2019,3.4,3.6,0
AM,1302603,Manaus,ensino médio,2021,3.8,3.8,1
AM,1302603,Manaus,ensino médio,2023,4.0,,
AM,1302603,Manaus,ensino médio,2025,3.9,,
AM,1302702,Manicoré,anos finais,2005,3.1,,
AM,1302702,Manicoré,anos finais,2007,3.4,3.1,1
AM,1302702,Manicoré,anos finais,2009,3.9,3.2,1
AM,1302702,Manicoré,anos finais,2011,3.9,3.5,1
AM,1302702,Manicoré,anos finais,2013,4.1,3.9,1
AM,1302702,Manicoré,anos finais,2015,4.3,4.3,1
AM,1302702,Manicoré,anos finais,2017,4.3,4.6,0
AM,1302702,Manicoré,anos finais,2019,4.4,4.8,0
AM,1302702,Manicoré,anos finais,2021,4.5,5.1,0
AM,1302702,Manicoré,anos finais,2023,4.6,,
AM,1302702,Manicoré,anos finais,2025,4.8,,
AM,1302702,Manicoré,anos iniciais,2005,2.7,,
AM,1302702,Manicoré,anos iniciais,2007,3.3,2.7,1
AM,1302702,Manicoré,anos iniciais,2009,3.6,3.1,1
AM,1302702,Manicoré,anos iniciais,2011,3.9,3.5,1
AM,1302702,Manicoré,anos iniciais,2013,4.3,3.8,1
AM,1302702,Manicoré,anos iniciais,2015,4.9,4.0,1
AM,1302702,Manicoré,anos iniciais,2017,5.1,4.3,1
AM,1302702,Manicoré,anos iniciais,2019,5.0,4.7,1
AM,1302702,Manicoré,anos iniciais,2021,4.9,5.0,0
AM,1302702,Manicoré,anos iniciais,2023,5.1,,
AM,1302702,Manicoré,anos iniciais,2025,5.5,,
AM,1302702,Manicoré,ensino médio,2017,3.1,,
AM,1302702,Manicoré,ensino médio,2019,3.1,3.3,0
AM,1302702,Manicoré,ensino médio,2021,3.3,3.5,0
AM,1302702,Manicoré,ensino médio,2023,3.3,,
